name,description,genre,rating,director,actors,year
Avatar: Fire and Ash,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.","Science Fiction, Adventure, Fantasy",7.352,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025
The Great Flood,"When a raging flood traps a researcher and her young son, a call to a crucial mission puts their escape — and the future of humanity — on the line.","Science Fiction, Adventure, Drama",6.131,Kim Byung-woo,"Kim Da-mi, Park Hae-soo, Kwon Eun-seong",2025
Five Nights at Freddy's 2,"One year since the supernatural nightmare at Freddy Fazbear's Pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. With the truth kept from her, Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, setting into motion a terrifying series of events that will reveal dark secrets about the real origin of Freddy's, and unleash a decades-hidden horror.","Horror, Thriller",6.782,Emma Tammi,"Josh Hutcherson, Piper Rubio, Elizabeth Lail",2025
Zootopia 2,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.","Animation, Comedy, Adventure, Family, Mystery",7.634,Jared Bush,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025
Now You See Me: Now You Don't,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.","Thriller, Crime, Mystery",6.503,Ruben Fleischer,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025
Sisu: Road to Revenge,"Returning to the house where his family was brutally murdered during the war, ‘the man who refuses to die’ dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.","Action, War",7.498,Jalmari Helander,"Jorma Tommila, Stephen Lang, Richard Brake",2025
Risqué,"Fired from a strip club, a vengeful dancer masterminds a high-stakes heist with fellow strippers to take down the corrupt boss and the men who underestimate them.","Action, Crime, Thriller",4.875,Tony Dean Smith,"Leah Gibson, Eloise Lovell Anderson, Silvia Orduna",2025
The Old Woman with the Knife,"Aging assassin Hornclaw has seen it all, but she never expected to mentor a reckless rookie like Bullfight. As their unlikely bond deepens, cracks form in the underworld they navigate together. When Hornclaw discovers someone wants her dead, she's thrust into a deadly game of deception. With enemies closing in and trust in short supply, survival means staying sharp—both blade and mind.","Action, Mystery, Drama",6.56,Min Kyu-dong,"Lee Hye-young, Kim Sung-cheol, Yeon Woo-jin",2025
Reflection in a Dead Diamond,"When the mysterious woman in the room next door disappears, a debonair 70-year-old ex-spy living in a luxury hotel on the Côte d'Azur is confronted by the demons and darlings of a lurid past in which moviemaking, memories and madness collide.","Action, Thriller, Mystery",5.949,Hélène Cattet,"Fabio Testi, Yannick Renier, Koen De Bouw",2025
Muzzle: City of Wolves,"LAPD officer Jake Rosser endeavors to lead a peaceful life with his family and retired K-9 officer, Socks. However, tranquility dissolves into chaos when a gang targets them in a brutal attack. Alongside his new K-9 partner Argos, Jake launches into a relentless pursuit of justice, determined to protect his loved ones.","Action, Thriller, Mystery",6.857,John Stalberg Jr.,"Aaron Eckhart, Tanya van Graan, Karl Thaning",2025
Delivery Run,"A food delivery driver gets caught in a deadly chase in the icy Minnesota wilderness, pursued by a crazed snowplow driver for unknown reasons, facing life-threatening situations and forced to outsmart his relentless pursuer alone.","Action, Thriller",5.5,Joey Palmroos,"Alexander Arnold, Liam James Collins, Joe Gallina",2025
The Unholy Trinity,"Set against the turbulent backdrop of 1870s Montana, in the moments before the execution of Isaac Broadway, he gives his estranged son, Henry, an impossible task: murder the man who framed him for a crime he didn’t commit. Intent on fulfilling his promise, Henry travels to the remote town of Trinity, where an unexpected turn of events traps him in town and leaves him caught between Gabriel Dove, the town’s upstanding new sheriff, and a mysterious figure named St. Christopher.","Western, Adventure, Crime",6.229,Richard Gray,"Pierce Brosnan, Samuel L. Jackson, Brandon Lessard",2025
War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.","Science Fiction, Thriller",4.245,Rich Lee,"Ice Cube, Eva Longoria, Clark Gregg",2025
Worldbreaker,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.","Science Fiction, Action",5.879,Brad Anderson,"Milla Jovovich, Luke Evans, Billie Boullet",2025
Bang,"Follows a ruthless hitman who, after narrowly escaping a fatal attempt on his life, betrays his gang in an effort to find forgiveness but ends up becoming a target himself.","Action, Thriller",6.375,Wych Kaosayananda,"Jack Kesy, Peter Weller, Tristin Mays",2025
Wake Up Dead Man: A Knives Out Mystery,"When young priest Jud Duplenticy is sent to assist charismatic firebrand Monsignor Jefferson Wicks, it’s clear that all is not well in the pews. After a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief Geraldine Scott to join forces with renowned detective Benoit Blanc to unravel a mystery that defies all logic.","Thriller, Mystery, Comedy",7.194,Rian Johnson,"Daniel Craig, Josh O'Connor, Glenn Close",2025
A Time for Bravery,"A psychoanalyst on community service aids an agent shattered by infidelity; together, they will confront danger and discover second chances.","Comedy, Action",7.663,Ariel Winograd,"Luis Gerardo Méndez, Memo Villegas, Christian Tappán",2025
The Running Man,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.","Action, Thriller, Science Fiction",6.839,Edgar Wright,"Glen Powell, Josh Brolin, Colman Domingo",2025
The Shadow's Edge,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,"Action, Crime, Thriller",6.6,Larry Yang,"Jackie Chan, Zhang Zifeng, Tony Leung Ka-fai",2025
Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.","Action, Adventure, Science Fiction",7.607,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2022
TRON: Ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.","Science Fiction, Adventure, Action",6.584,Joachim Rønning,"Jared Leto, Greta Lee, Evan Peters",2025
Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.","Action, Adventure, Fantasy, Science Fiction",7.597,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2009
Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.","Action, Science Fiction, Adventure",7.328,Dan Trachtenberg,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025
Eternity,"In an afterlife where souls have one week to decide where to spend eternity, Joan is faced with the impossible choice between the man she spent her life with and her first love, who died young and has waited decades for her to arrive.","Romance, Comedy, Drama, Fantasy",6.9,David Freyne,"Elizabeth Olsen, Miles Teller, Callum Turner",2025
Hunting Season,"When a reclusive survivalist and his daughter rescue a mysterious, wounded woman from a river, they become entangled in a deadly web of violence and revenge, forcing them to confront a brutal criminal to survive.","Action, Drama, Thriller",7.243,Raja Collins,"Mel Gibson, Shelley Hennig, Jordi Mollà",2025
Slaughterhouse 2,"Unlike Buddy Bacon in the original 'Slaughterhouse' his brother Cleavon left the blood-splattered pig farm for a better life. But just like his father, Cleavon has a mute son who has a passion for home-reared, flame-grilled Wonder Jerky. Anyone who strays into Bacon's ranch, of abandoned Americana cars, will soon become part of the Wonder Jerky success story.",Horror,8.0,Rick Roessler,"Rick Roessler, Sherry Leigh, Jim Lairmore",2024
Please Don't Feed the Children,"After a viral outbreak ravaged the country’s adult population, a group of orphans heads south in search of a new life, only to find themselves at the mercy of a deranged woman harboring a dangerous secret.","Horror, Thriller",6.136,Destry Allyn Spielberg,"Michelle Dockery, Zoe Colletti, Andrew Liner",2025
Chainsaw Man - The Movie: Reze Arc,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.","Animation, Action, Romance, Fantasy",8.279,Tatsuya Yoshihara,"Kikunosuke Toya, Reina Ueda, Tomori Kusunoki",2025
Demon Slayer: Kimetsu no Yaiba Infinity Castle,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.","Animation, Action, Fantasy",7.635,Haruo Sotozaki,"Natsuki Hanae, Takahiro Sakurai, Akira Ishida",2025
Troll 2,"When a dangerous new troll unleashes devastation across their homeland, Nora, Andreas and Major Kris embark on their most perilous mission yet.","Action, Fantasy, Thriller",6.623,Roar Uthaug,"Ine Marie Wilmann, Kim S. Falck-Jørgensen, Mads Sjøgård Pettersen",2025
Home Alone 2: Lost in New York,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.","Comedy, Family, Adventure",6.8,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern",1992
How the Grinch Stole Christmas,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...,"Family, Comedy, Fantasy",6.8,Ron Howard,"Jim Carrey, Taylor Momsen, Jeffrey Tambor",2000
Nuremberg,"In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man.","History, Drama",7.204,James Vanderbilt,"Russell Crowe, Rami Malek, Michael Shannon",2025
