name,description,genre,rating,director,actors,year,combined_features
Avatar: Fire and Ash,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.","Science Fiction, Adventure, Fantasy",7.352,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,"Title: Avatar: Fire and Ash. Genre: Science Fiction, Adventure, Fantasy. Director: James Cameron. Actors: Sam Worthington, Zoe Saldaña, Sigourney Weaver. Plot: In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits."
The Great Flood,"When a raging flood traps a researcher and her young son, a call to a crucial mission puts their escape — and the future of humanity — on the line.","Science Fiction, Adventure, Drama",6.131,Kim Byung-woo,"Kim Da-mi, Park Hae-soo, Kwon Eun-seong",2025,"Title: The Great Flood. Genre: Science Fiction, Adventure, Drama. Director: Kim Byung-woo. Actors: Kim Da-mi, Park Hae-soo, Kwon Eun-seong. Plot: When a raging flood traps a researcher and her young son, a call to a crucial mission puts their escape — and the future of humanity — on the line."
Five Nights at Freddy's 2,"One year since the supernatural nightmare at Freddy Fazbear's Pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. With the truth kept from her, Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, setting into motion a terrifying series of events that will reveal dark secrets about the real origin of Freddy's, and unleash a decades-hidden horror.","Horror, Thriller",6.782,Emma Tammi,"Josh Hutcherson, Piper Rubio, Elizabeth Lail",2025,"Title: Five Nights at Freddy's 2. Genre: Horror, Thriller. Director: Emma Tammi. Actors: Josh Hutcherson, Piper Rubio, Elizabeth Lail. Plot: One year since the supernatural nightmare at Freddy Fazbear's Pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. With the truth kept from her, Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, setting into motion a terrifying series of events that will reveal dark secrets about the real origin of Freddy's, and unleash a decades-hidden horror."
Zootopia 2,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.","Animation, Comedy, Adventure, Family, Mystery",7.634,Jared Bush,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,"Title: Zootopia 2. Genre: Animation, Comedy, Adventure, Family, Mystery. Director: Jared Bush. Actors: Ginnifer Goodwin, Jason Bateman, Ke Huy Quan. Plot: After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before."
Now You See Me: Now You Don't,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.","Thriller, Crime, Mystery",6.503,Ruben Fleischer,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,"Title: Now You See Me: Now You Don't. Genre: Thriller, Crime, Mystery. Director: Ruben Fleischer. Actors: Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt. Plot: The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet."
Sisu: Road to Revenge,"Returning to the house where his family was brutally murdered during the war, ‘the man who refuses to die’ dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.","Action, War",7.498,Jalmari Helander,"Jorma Tommila, Stephen Lang, Richard Brake",2025,"Title: Sisu: Road to Revenge. Genre: Action, War. Director: Jalmari Helander. Actors: Jorma Tommila, Stephen Lang, Richard Brake. Plot: Returning to the house where his family was brutally murdered during the war, ‘the man who refuses to die’ dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues."
Risqué,"Fired from a strip club, a vengeful dancer masterminds a high-stakes heist with fellow strippers to take down the corrupt boss and the men who underestimate them.","Action, Crime, Thriller",4.875,Tony Dean Smith,"Leah Gibson, Eloise Lovell Anderson, Silvia Orduna",2025,"Title: Risqué. Genre: Action, Crime, Thriller. Director: Tony Dean Smith. Actors: Leah Gibson, Eloise Lovell Anderson, Silvia Orduna. Plot: Fired from a strip club, a vengeful dancer masterminds a high-stakes heist with fellow strippers to take down the corrupt boss and the men who underestimate them."
The Old Woman with the Knife,"Aging assassin Hornclaw has seen it all, but she never expected to mentor a reckless rookie like Bullfight. As their unlikely bond deepens, cracks form in the underworld they navigate together. When Hornclaw discovers someone wants her dead, she's thrust into a deadly game of deception. With enemies closing in and trust in short supply, survival means staying sharp—both blade and mind.","Action, Mystery, Drama",6.56,Min Kyu-dong,"Lee Hye-young, Kim Sung-cheol, Yeon Woo-jin",2025,"Title: The Old Woman with the Knife. Genre: Action, Mystery, Drama. Director: Min Kyu-dong. Actors: Lee Hye-young, Kim Sung-cheol, Yeon Woo-jin. Plot: Aging assassin Hornclaw has seen it all, but she never expected to mentor a reckless rookie like Bullfight. As their unlikely bond deepens, cracks form in the underworld they navigate together. When Hornclaw discovers someone wants her dead, she's thrust into a deadly game of deception. With enemies closing in and trust in short supply, survival means staying sharp—both blade and mind."
Reflection in a Dead Diamond,"When the mysterious woman in the room next door disappears, a debonair 70-year-old ex-spy living in a luxury hotel on the Côte d'Azur is confronted by the demons and darlings of a lurid past in which moviemaking, memories and madness collide.","Action, Thriller, Mystery",5.949,Hélène Cattet,"Fabio Testi, Yannick Renier, Koen De Bouw",2025,"Title: Reflection in a Dead Diamond. Genre: Action, Thriller, Mystery. Director: Hélène Cattet. Actors: Fabio Testi, Yannick Renier, Koen De Bouw. Plot: When the mysterious woman in the room next door disappears, a debonair 70-year-old ex-spy living in a luxury hotel on the Côte d'Azur is confronted by the demons and darlings of a lurid past in which moviemaking, memories and madness collide."
Muzzle: City of Wolves,"LAPD officer Jake Rosser endeavors to lead a peaceful life with his family and retired K-9 officer, Socks. However, tranquility dissolves into chaos when a gang targets them in a brutal attack. Alongside his new K-9 partner Argos, Jake launches into a relentless pursuit of justice, determined to protect his loved ones.","Action, Thriller, Mystery",6.857,John Stalberg Jr.,"Aaron Eckhart, Tanya van Graan, Karl Thaning",2025,"Title: Muzzle: City of Wolves. Genre: Action, Thriller, Mystery. Director: John Stalberg Jr.. Actors: Aaron Eckhart, Tanya van Graan, Karl Thaning. Plot: LAPD officer Jake Rosser endeavors to lead a peaceful life with his family and retired K-9 officer, Socks. However, tranquility dissolves into chaos when a gang targets them in a brutal attack. Alongside his new K-9 partner Argos, Jake launches into a relentless pursuit of justice, determined to protect his loved ones."
